"temperature","humidity","soilmoisture","sunlight","rain","time","date"
"26","77","10","25.85044","1","02:20:24","2024-07-18"
"26","77","20","25.7869","1","02:20:27","2024-07-18"
"26","77","12","25.84066","1","02:20:28","2024-07-18"
"26","77","22","25.826","1","02:20:29","2024-07-18"
"26","77","12","25.84066","1","02:20:30","2024-07-18"
"26","77","20","25.826","1","02:20:31","2024-07-18"
"26","77","12","25.81623","1","02:20:32","2024-07-18"
"26","77","10","25.84066","1","02:20:36","2024-07-18"
"26","77","20","25.80645","1","02:20:39","2024-07-18"
"26","77","12","25.83578","1","02:20:40","2024-07-18"
"26","77","22","25.826","1","02:20:41","2024-07-18"
"26","77","12","25.84555","1","02:20:42","2024-07-18"
"26","77","20","25.81134","1","02:20:43","2024-07-18"
"26","77","12","25.85044","1","02:20:44","2024-07-18"
"26","77","19","25.83578","1","02:20:45","2024-07-18"
"26","77","12","25.83089","1","02:20:46","2024-07-18"
"26","77","11","25.85533","1","02:20:47","2024-07-18"
"26","77","21","25.83089","1","02:20:48","2024-07-18"
"26","77","12","25.84066","1","02:20:49","2024-07-18"
"26","77","12","25.83089","1","02:20:51","2024-07-18"
"26","77","22","25.80645","1","02:20:53","2024-07-18"
"26","77","12","25.81134","1","02:20:54","2024-07-18"
"26","77","20","25.79668","1","02:20:55","2024-07-18"
"26","77","10","25.85533","1","02:21:04","2024-07-18"
"26","77","21","25.83089","1","02:21:05","2024-07-18"
"26","77","10","25.85533","1","02:21:10","2024-07-18"
"26","77","21","25.81134","1","02:21:11","2024-07-18"
"26","77","12","25.85044","1","02:21:12","2024-07-18"
"26","77","10","25.8651","1","02:21:14","2024-07-18"
"26","77","21","25.81623","1","02:21:15","2024-07-18"
"26","77","12","25.86021","1","02:21:16","2024-07-18"
"26","77","21","25.79668","1","02:21:17","2024-07-18"
"26","77","12","25.85044","1","02:21:18","2024-07-18"
"26","77","22","25.826","1","02:21:19","2024-07-18"
"26","77","12","25.83089","1","02:21:20","2024-07-18"
"26","77","20","25.84066","1","02:21:21","2024-07-18"
"26","77","12","25.83089","1","02:21:22","2024-07-18"
"26","77","19","25.82111","1","02:21:23","2024-07-18"
"26","77","12","25.84066","1","02:21:24","2024-07-18"
"26","77","21","25.83089","1","02:21:25","2024-07-18"
"26","77","11","25.85044","1","02:21:26","2024-07-18"
"26","77","21","25.83089","1","02:21:27","2024-07-18"
"26","77","12","25.83578","1","02:21:28","2024-07-18"
"26","77","21","25.83089","1","02:21:29","2024-07-18"
"26","77","12","25.83578","1","02:21:30","2024-07-18"
"26","77","22","25.81623","1","02:21:31","2024-07-18"
"26","77","12","25.82111","1","02:21:32","2024-07-18"
"26","77","20","25.81134","1","02:21:33","2024-07-18"
"26","77","12","25.85044","1","02:21:34","2024-07-18"
"26","77","19","25.84066","1","02:21:35","2024-07-18"
"26","77","12","25.84555","1","02:21:36","2024-07-18"
"26","77","21","25.82111","1","02:21:37","2024-07-18"
"26","77","11","25.85044","1","02:21:38","2024-07-18"
"26","77","20","25.80645","1","02:21:45","2024-07-18"
"26","77","12","25.83578","1","02:21:46","2024-07-18"
"26","77","22","25.83089","1","02:21:47","2024-07-18"
"26","77","12","25.83089","1","02:21:48","2024-07-18"
"26","77","20","25.81623","1","02:21:49","2024-07-18"
"26","77","12","25.85044","1","02:21:50","2024-07-18"
"26.1","77","19","25.83089","1","02:21:51","2024-07-18"
"26.1","77","12","25.83578","1","02:21:52","2024-07-18"
"26.1","77","21","25.83089","1","02:21:53","2024-07-18"
"26.1","77","11","25.85044","1","02:21:54","2024-07-18"
"26.1","77","12","25.83578","1","02:21:55","2024-07-18"
"26","77","12","25.83089","1","02:21:57","2024-07-18"
"26","77","12","25.84066","1","02:21:59","2024-07-18"
"26.1","77","12","25.84066","1","02:22:01","2024-07-18"
"26","77","19","25.826","1","02:22:02","2024-07-18"
"26","77","12","25.83089","1","02:22:03","2024-07-18"
"26.1","77","10","25.86021","1","02:22:16","2024-07-18"
"26.1","77","12","25.81623","1","02:22:17","2024-07-18"
"26.1","77","21","25.826","1","02:22:18","2024-07-18"
"26.1","77","13","25.83089","1","02:22:19","2024-07-18"
"26.1","77","21","25.80645","1","02:22:20","2024-07-18"
"26.1","77","12","25.83578","1","02:22:21","2024-07-18"
"26.1","77","9","25.85044","1","02:22:27","2024-07-18"
"26.1","77","18","25.80156","1","02:22:28","2024-07-18"
"26.1","77","12","25.81623","1","02:22:29","2024-07-18"
"26.1","77","13","25.83089","1","02:22:30","2024-07-18"
"26.1","77","21","25.80156","1","02:22:31","2024-07-18"
"26.1","77","12","25.85044","1","02:22:32","2024-07-18"
"26.1","77","9","25.85533","1","02:22:40","2024-07-18"
"26.1","77","18","25.81134","1","02:22:41","2024-07-18"
"26.1","77","21","25.7869","1","02:22:42","2024-07-18"
"26.1","77","13","25.83089","1","02:22:43","2024-07-18"
"26.1","77","21","25.7869","1","02:22:44","2024-07-18"
"26.1","77","21","25.83578","1","02:22:45","2024-07-18"
"26.1","77","9","25.85533","1","02:22:49","2024-07-18"
"26.1","77","18","25.80156","1","02:22:50","2024-07-18"
"26.1","77","11","25.83089","1","02:22:51","2024-07-18"
"26.1","77","20","25.81623","1","02:22:52","2024-07-18"
"26.1","77","12","25.826","1","02:22:53","2024-07-18"
"26.1","77","22","25.81134","1","02:22:54","2024-07-18"
"26.1","77","9","25.85533","1","02:22:59","2024-07-18"
"26.1","77","18","25.7869","1","02:23:00","2024-07-18"
"26.1","77","11","25.83089","1","02:23:01","2024-07-18"
"26.1","77","20","25.81623","1","02:23:02","2024-07-18"
"26.1","77","12","25.826","1","02:23:03","2024-07-18"
"26.1","77","22","25.83089","1","02:23:04","2024-07-18"
"26.1","77","11","25.83578","1","02:23:05","2024-07-18"
"26.1","77","20","25.77713","1","02:23:06","2024-07-18"
"26.1","77","12","25.84555","1","02:23:07","2024-07-18"
"26.1","77","19","25.83089","1","02:23:08","2024-07-18"
"26.1","77","12","25.83578","1","02:23:09","2024-07-18"
"26.1","77","21","25.82111","1","02:23:10","2024-07-18"
"26.1","77","11","25.83578","1","02:23:11","2024-07-18"
"26.1","77","21","25.82111","1","02:23:12","2024-07-18"
"26.1","77","12","25.83089","1","02:23:13","2024-07-18"
"26.2","77","20","25.79668","1","02:23:14","2024-07-18"
"26.2","77","12","25.826","1","02:23:15","2024-07-18"
"26.1","77","10","25.85044","1","02:23:17","2024-07-18"
"26.1","77","20","25.83089","1","02:23:18","2024-07-18"
"26.2","77","11","25.84555","1","02:23:19","2024-07-18"
"26.1","77","9","25.84555","1","02:23:22","2024-07-18"
"26.1","77","20","25.81134","1","02:23:25","2024-07-18"
"26.1","77","11","25.83578","1","02:23:26","2024-07-18"
"26.2","77","20","25.81134","1","02:23:27","2024-07-18"
"26.2","77","11","25.83089","1","02:23:28","2024-07-18"
"26.2","77","21","25.83089","1","02:23:29","2024-07-18"
"26.2","77","11","25.85044","1","02:23:30","2024-07-18"
"26.2","77","21","25.826","1","02:23:31","2024-07-18"
"26.2","77","11","25.83578","1","02:23:32","2024-07-18"
"26.2","77","21","25.81134","1","02:23:33","2024-07-18"
"26.2","77","11","25.83578","1","02:23:34","2024-07-18"
"26.1","77","20","25.81623","1","02:23:35","2024-07-18"
"26.1","77","12","25.84555","1","02:23:36","2024-07-18"
"26.2","77","22","25.81134","1","02:23:37","2024-07-18"
"26.2","77","11","25.83578","1","02:23:38","2024-07-18"
"26.2","77","20","25.80645","1","02:23:39","2024-07-18"
"26.2","77","12","25.84066","1","02:23:40","2024-07-18"
"26.2","77","19","25.83578","1","02:23:41","2024-07-18"
"26.2","77","12","25.83089","1","02:23:42","2024-07-18"
"26.2","77","11","25.83578","1","02:23:43","2024-07-18"
"26.2","77","21","25.83089","1","02:23:44","2024-07-18"
"26.2","77","11","25.82111","1","02:23:45","2024-07-18"
"26.1","77","20","25.7869","1","02:23:46","2024-07-18"
"26.2","77","9","25.8651","1","02:23:56","2024-07-18"
"26.1","77","20","25.82111","1","02:23:59","2024-07-18"
"26.1","77","11","25.83089","1","02:24:00","2024-07-18"
"26.2","77","20","25.83089","1","02:24:01","2024-07-18"
"26.2","77","12","25.85044","1","02:24:02","2024-07-18"
"26.2","77","22","25.83089","1","02:24:03","2024-07-18"
"26.2","77","9","25.85044","1","02:24:06","2024-07-18"
"26.2","77","18","25.80156","1","02:24:07","2024-07-18"
"26.2","77","9","25.85044","1","02:24:10","2024-07-18"
"26.2","77","18","25.80645","1","02:24:11","2024-07-18"
"26.2","77","11","25.83578","2","02:24:12","2024-07-18"
"26.2","77","20","25.81134","1","02:24:13","2024-07-18"
"26.2","77","12","25.83089","1","02:24:14","2024-07-18"
"26.2","77","22","25.80645","1","02:24:15","2024-07-18"
"26.2","77","10","25.85044","1","02:24:18","2024-07-18"
"26.2","77","21","25.80645","1","02:24:19","2024-07-18"
"26.2","77","12","25.84555","1","02:24:20","2024-07-18"
"26.2","77","10","25.84555","1","02:24:22","2024-07-18"
"26.2","77","21","25.83089","1","02:24:23","2024-07-18"
"26.2","77","11","25.80645","1","02:24:24","2024-07-18"
"26.2","77","20","25.826","1","02:24:25","2024-07-18"
"26.2","77","12","25.826","1","02:24:26","2024-07-18"
"26.2","77","22","25.81134","1","02:24:27","2024-07-18"
"26.2","77","9","25.85533","1","02:24:32","2024-07-18"
"26.2","77","18","25.80645","1","02:24:33","2024-07-18"
"26.2","77","11","25.83089","1","02:24:34","2024-07-18"
"26.2","77","20","25.83089","1","02:24:35","2024-07-18"
"26.2","77","12","25.81134","1","02:24:36","2024-07-18"
"26.1","77","22","25.826","1","02:24:37","2024-07-18"
"26.1","77","11","25.83089","1","02:24:38","2024-07-18"
"26.2","77","20","25.81134","1","02:24:39","2024-07-18"
"26.2","77","12","25.83089","1","02:24:40","2024-07-18"
"26.2","77","19","25.82111","1","02:24:41","2024-07-18"
"26.2","77","12","25.81623","1","02:24:42","2024-07-18"
"26.2","77","21","25.81623","1","02:24:43","2024-07-18"
"26.2","77","11","25.83578","1","02:24:44","2024-07-18"
"26.2","77","10","25.84555","1","02:24:47","2024-07-18"
"26.2","77","20","25.82111","1","02:24:48","2024-07-18"
"26.2","77","11","25.84555","1","02:24:49","2024-07-18"
"26.2","77","20","25.79668","1","02:24:50","2024-07-18"
"26.2","77","12","25.84555","1","02:24:51","2024-07-18"
"26.2","77","22","25.80645","1","02:24:52","2024-07-18"
"26.2","76","9","25.84555","1","02:24:57","2024-07-18"
"26.2","76","19","25.826","1","02:25:25","2024-07-18"
"26.2","76","11","25.83578","1","02:25:26","2024-07-18"
"26.2","76","20","25.80645","1","02:25:27","2024-07-18"
"26.2","76","11","25.826","1","02:25:28","2024-07-18"
"26.2","76","19","25.83089","1","02:25:29","2024-07-18"
"26.2","76","11","25.83089","1","02:25:30","2024-07-18"
"26.2","76","20","25.826","1","02:25:31","2024-07-18"
"26.2","76","11","25.83578","1","02:25:32","2024-07-18"
"26.2","76","20","25.826","1","02:25:33","2024-07-18"
"26.2","76","11","25.83089","2","02:25:34","2024-07-18"
"26.2","76","9","25.8651","1","02:25:39","2024-07-18"
"26.2","76","20","25.81134","1","02:25:40","2024-07-18"
"26.2","76","11","25.84555","1","02:25:41","2024-07-18"
"26.2","76","20","25.81134","2","02:25:42","2024-07-18"
"26.2","76","11","25.826","1","02:25:43","2024-07-18"
"26.2","76","20","25.81623","1","02:25:44","2024-07-18"
"26.2","76","11","25.84555","1","02:25:45","2024-07-18"
"26.2","76","20","25.79668","1","02:25:46","2024-07-18"
"26.2","76","9","25.84555","1","02:25:51","2024-07-18"
"26.2","76","20","25.7869","1","02:25:52","2024-07-18"
"26.2","76","11","25.83578","1","02:25:53","2024-07-18"
"26.2","76","20","25.84555","1","02:25:54","2024-07-18"
"26.2","76","11","25.826","1","02:25:55","2024-07-18"
"26.2","76","20","25.79179","1","02:25:56","2024-07-18"
"26.2","76","11","25.83578","1","02:25:57","2024-07-18"
"26.2","76","20","25.81623","1","02:25:58","2024-07-18"
"26.2","76","11","25.82111","1","02:25:59","2024-07-18"
"26.2","76","20","25.81623","1","02:26:00","2024-07-18"
"26.2","76","11","25.83089","1","02:26:01","2024-07-18"
"26.2","76","20","25.80645","1","02:26:02","2024-07-18"
"26.2","76","11","25.81134","2","02:26:03","2024-07-18"
"26.2","76","20","25.80645","1","02:26:04","2024-07-18"
"26.2","76","11","25.83089","1","02:26:05","2024-07-18"
"26.2","76","20","25.81134","1","02:26:06","2024-07-18"
"26.2","76","11","25.83578","1","02:26:07","2024-07-18"
"26.2","76","20","25.826","1","02:26:08","2024-07-18"
"26.2","76","11","25.83089","1","02:26:09","2024-07-18"
"26.2","76","20","25.77713","1","02:26:10","2024-07-18"
"26.2","76","11","25.84066","1","02:26:11","2024-07-18"
"26.2","76","20","25.82111","1","02:26:12","2024-07-18"
"26.2","76","11","25.83578","2","02:26:13","2024-07-18"
"26.2","76","11","25.83578","1","02:26:14","2024-07-18"
"26.2","76","11","25.826","1","02:26:16","2024-07-18"
"26.2","76","20","25.80645","1","02:26:17","2024-07-18"
"26.2","76","11","25.83578","1","02:26:18","2024-07-18"
"26.2","76","20","25.79668","1","02:26:19","2024-07-18"
"26.2","76","11","25.83578","1","02:26:20","2024-07-18"
"26.2","76","20","25.81623","1","02:26:21","2024-07-18"
"26.2","76","11","25.83089","1","02:26:22","2024-07-18"
"26.2","76","9","25.85044","1","02:26:29","2024-07-18"
"26.2","76","20","25.826","1","02:26:30","2024-07-18"
"26.3","76","11","25.81134","1","02:26:31","2024-07-18"
"26.3","76","20","25.83089","1","02:26:32","2024-07-18"
"26.3","76","11","25.84555","1","02:26:33","2024-07-18"
"26.2","76","20","25.80645","1","02:26:34","2024-07-18"
"26.2","76","11","25.83578","1","02:26:35","2024-07-18"
"26.2","76","20","25.81134","1","02:26:36","2024-07-18"
"26.2","76","11","25.826","1","02:26:37","2024-07-18"
"26.2","76","20","25.79179","1","02:26:38","2024-07-18"
"26.2","76","11","25.83578","1","02:26:39","2024-07-18"
"26.2","76","11","25.84066","1","02:26:40","2024-07-18"
"26.2","76","20","25.81134","1","02:26:42","2024-07-18"
"26.2","76","11","25.84555","1","02:26:43","2024-07-18"
"26.2","76","9","25.85044","1","02:27:04","2024-07-18"
"26.2","76","19","25.79668","1","02:27:23","2024-07-18"
"26.2","76","11","25.84555","1","02:27:24","2024-07-18"
"26.2","76","20","25.79179","1","02:27:25","2024-07-18"
"26.2","76","11","25.83089","1","02:27:26","2024-07-18"
"26.2","76","20","25.80645","1","02:27:27","2024-07-18"
"26.2","76","11","25.84066","2","02:27:28","2024-07-18"
"26.1","76","20","25.81134","1","02:27:29","2024-07-18"
"26.1","76","11","25.81134","1","02:27:30","2024-07-18"
"26.1","76","20","25.81134","1","02:27:31","2024-07-18"
"26.1","76","11","25.83578","1","02:27:32","2024-07-18"
"26.2","76","19","25.81623","1","02:27:33","2024-07-18"
"26.2","76","11","25.83089","1","02:27:34","2024-07-18"
"26.2","76","20","25.83089","1","02:27:35","2024-07-18"
"26.1","76","11","25.83578","1","02:27:36","2024-07-18"
"26.1","76","21","25.83089","1","02:27:37","2024-07-18"
"26.1","76","12","25.83089","1","02:27:38","2024-07-18"
"26.1","76","20","25.79179","1","02:27:39","2024-07-18"
"26.1","76","12","25.83578","1","02:27:40","2024-07-18"
"26.1","76","22","25.82111","1","02:27:41","2024-07-18"
"26.1","76","11","25.83089","1","02:27:42","2024-07-18"
"26.1","76","20","25.78201","1","02:27:43","2024-07-18"
"26.1","76","12","25.83089","1","02:27:44","2024-07-18"
"26.1","76","19","25.83578","1","02:27:45","2024-07-18"
"26.1","76","11","25.85044","1","02:27:46","2024-07-18"
"26.1","76","11","25.83578","1","02:27:47","2024-07-18"
"26.1","76","21","25.80645","1","02:27:48","2024-07-18"
"26.1","76","12","25.85044","1","02:27:49","2024-07-18"
"26.1","76","20","25.80645","1","02:27:50","2024-07-18"
"26.1","76","12","25.83089","1","02:27:51","2024-07-18"
"26.1","76","22","25.81134","1","02:27:52","2024-07-18"
"26.1","76","11","25.84066","1","02:27:53","2024-07-18"
"26.1","76","20","25.7869","1","02:27:54","2024-07-18"
"26.1","76","12","25.83578","2","02:27:55","2024-07-18"
"26.1","76","19","25.83578","1","02:27:56","2024-07-18"
"26.1","76","12","25.83578","1","02:27:57","2024-07-18"
"26.1","76","21","25.83578","1","02:27:58","2024-07-18"
"26.1","76","11","25.84555","1","02:27:59","2024-07-18"
"26.1","76","21","25.82111","1","02:28:00","2024-07-18"
"26.1","76","12","25.83089","1","02:28:01","2024-07-18"
"26.1","76","20","25.83089","1","02:28:02","2024-07-18"
"26.1","76","12","25.826","1","02:28:03","2024-07-18"
"26.1","76","22","25.826","1","02:28:04","2024-07-18"
"26.1","76","12","25.81623","1","02:28:05","2024-07-18"
"26","76","20","25.81134","1","02:28:06","2024-07-18"
"26","76","12","25.80645","1","02:28:07","2024-07-18"
"26.1","76","19","25.83578","1","02:28:08","2024-07-18"
"26.1","76","12","25.83089","1","02:28:09","2024-07-18"
"26.1","76","21","25.81623","1","02:28:10","2024-07-18"
"26","76","10","25.8651","1","02:28:22","2024-07-18"
"26","76","21","25.826","1","02:28:23","2024-07-18"
"26","76","12","25.826","1","02:28:24","2024-07-18"
"26","76","12","25.83089","1","02:28:25","2024-07-18"
"26","77","22","25.85044","1","02:28:27","2024-07-18"
"26","77","10","25.85044","1","02:28:54","2024-07-18"
"26","77","21","25.81134","1","02:28:55","2024-07-18"
"25.9","77","12","25.84066","1","02:28:56","2024-07-18"
"26","77","10","25.8651","1","02:28:58","2024-07-18"
"26","77","21","25.826","1","02:28:59","2024-07-18"
"26","77","12","25.83089","1","02:29:00","2024-07-18"
"26","77","21","25.81134","1","02:29:01","2024-07-18"
"26","77","12","25.84066","1","02:29:02","2024-07-18"
"26","77","22","25.81134","1","02:29:03","2024-07-18"
"26","77","10","25.85533","1","02:29:05","2024-07-18"
"26","77","21","25.83089","1","02:29:06","2024-07-18"
"26","77","12","25.81623","1","02:29:07","2024-07-18"
"26","77","21","25.81134","1","02:29:08","2024-07-18"
"26","77","12","25.83089","1","02:29:09","2024-07-18"
"26","77","22","25.79668","1","02:29:10","2024-07-18"
"26","77","10","25.86021","1","02:29:13","2024-07-18"
"26","77","21","25.83089","1","02:29:14","2024-07-18"
"26","77","12","25.86021","1","02:29:15","2024-07-18"
"26","77","12","25.83089","1","02:29:16","2024-07-18"
"26","77","22","25.81134","1","02:29:18","2024-07-18"
"26","77","12","25.826","1","02:29:19","2024-07-18"
"26","77","12","25.83578","1","02:29:20","2024-07-18"
"26","77","20","25.84555","1","02:29:21","2024-07-18"
"26","77","12","25.84066","2","02:29:22","2024-07-18"
"26","77","21","25.826","1","02:29:23","2024-07-18"
"26","77","11","25.85044","1","02:29:24","2024-07-18"
"26","77","21","25.81623","1","02:29:25","2024-07-18"
"26","77","12","25.81623","1","02:29:26","2024-07-18"
"26","77","21","25.80645","1","02:29:27","2024-07-18"
"26","77","12","25.83089","1","02:29:28","2024-07-18"
"26","77","22","25.81134","1","02:29:29","2024-07-18"
"26","77","10","25.84555","1","02:29:33","2024-07-18"
"26","77","21","25.83089","1","02:29:34","2024-07-18"
"26","77","12","25.81623","1","02:29:35","2024-07-18"
"26","77","21","25.80156","1","02:29:36","2024-07-18"
"26","77","12","25.83089","1","02:29:37","2024-07-18"
"26","77","22","25.83089","1","02:29:38","2024-07-18"
"26","77","12","25.83089","1","02:29:39","2024-07-18"
"26","77","20","25.83089","1","02:29:40","2024-07-18"
"26","77","12","25.826","1","02:29:41","2024-07-18"
"26","77","12","25.826","1","02:29:42","2024-07-18"
"26","77","21","25.81134","1","02:29:43","2024-07-18"
"26","77","11","25.83578","1","02:29:44","2024-07-18"
